"playerId","name"
425511,"Prentice Redman"
425513,"Craig Brazell"
425514,"Heath Bell"
425526,"Pete Laforest"
425528,"Seth McClung"
425530,"Brian Stokes"
425531,"Doug Waechter"
425533,"Jason Ellison"
425539,"Hong-Chih Kuo"
425541,"Alfredo Gonzalez"
425542,"Koyie Hill"
425545,"Josh Willingham"
425546,"Nate Bump"
425547,"Brad Hawpe"
425548,"Garrett Atkins"
425555,"Daniel Cabrera"
425556,"Laynce Nix"
425561,"Chris Waters"
425562,"Vinnie Chulk"
425563,"Diegomar Markwell"
425564,"Francisco Rosario"
425565,"Guillermo Quiroz"
425606,"Kiko Calero"
425628,"Greg Aquino"
425629,"Oscar Villarreal"
425630,"Brandon Webb"
425631,"Robby Hammock"
425632,"Matt Kata"
425634,"Mike Hessman"
425646,"Luis Ayala"
425647,"D.J. Carrasco"
425650,"Jason Dubois"
425652,"Jerome Gamble"
425655,"John Koronka"
425656,"Wilfredo Ledezma"
425658,"Aquilino Lopez"
425659,"Hector Luna"
425661,"Ronny Paulino"
425686,"Hideki Matsui"
425747,"Jose Contreras"
425768,"Angel Guzman"
425769,"Eliezer Alfonzo"
425773,"Casey Kotchman"
425774,"Dallas McPherson"
425785,"Greg Dobbs"
425787,"Tim Hamulack"
425789,"Brian Sweeney"
425793,"Bubba Nelson"
425818,"Boof Bonser"
425821,"Todd Linden"
425824,"Angel Chavez"
425825,"Carlos Mendoza"
425826,"Giancarlo Alvarado"
425827,"Jeremy Bonderman"
425830,"Preston Larrison"
425833,"Max St. Pierre"
425843,"Ruddy Lugo"
425847,"Clint Everts"
425848,"Rich Harden"
425850,"John Rheinecker"
425852,"Mike Rose"
425853,"Bobby Crosby"
425854,"Oscar Robles"
425858,"Dave Krynzel"
425859,"Russ Adams"
425860,"Bryan Bullington"
425861,"Shawn Camp"
425862,"Melqui Torres"
425863,"Chris Heintz"
425864,"Miguel Ojeda"
425865,"Tagg Bozied"
425867,"Khalil Greene"
425880,"Joe Hietpas"
425883,"Dontrelle Willis"
425899,"Charlie Manning"
425903,"Kevin Youkilis"
425904,"Luis Rodriguez"
428420,"Mike Gosling"
428642,"Luis Montanez"
429260,"Dave Matranga"
429300,"Roger Deago"
429440,"Edgar Gonzalez"
429662,"Josh Barfield"
429663,"Chris Burke"
429708,"Andy Marte"
429709,"Ramon Nivar"
429710,"Chad Tracy"
429712,"Felix Pie"
429714,"Denny Bautista"
429715,"Travis Blackley"
429716,"J.D. Durbin"
429718,"Shawn Hill"
429720,"John Maine"
429721,"Royce Ring"
429723,"Merkin Valdez"
429724,"John Van Benschoten"
429731,"Eric Bruntlett"
429760,"Mike Gallo"
429801,"Scott Thorman"
429806,"Victor Diaz"
429841,"Matt Diaz"
429842,"Ryan Wagner"
429901,"Sergio Mitre"
429981,"Roy Corcoran"
429983,"Greg Jones"
429984,"Scott Proctor"
429985,"Chad Gaudin"
430041,"Ray Sadler"
430061,"Mike Wood"
430083,"Brian Sanches"
430101,"Chad Cordero"
430161,"Noah Lowry"
430565,"Kazuo Matsui"
430567,"Brandon Watson"
430571,"John Gall"
430573,"Shane Costa"
430574,"Mitch Maier"
430579,"Elizardo Ramirez"
430582,"Brian Wolfe"
430583,"Jason Bartlett"
430584,"Terry Tiffee"
430585,"Jason Kubel"
430587,"Taylor Buchholz"
430588,"Fernando Nieve"
430590,"Charlton Jimerson"
430591,"Hector Gimenez"
430592,"Ronny Cedeno"
430593,"Brendan Harris"
430594,"Renyel Pinto"
430595,"Carlos Vasquez"
430596,"William Bergolla"
430597,"Phil Dumatrait"
430598,"Jeremy Reed"
430601,"Ryan Wing"
430604,"Roberto Novoa"
430606,"Mike Adams"
430608,"Ben Hendrickson"
430610,"Dennis Sarfate"
430616,"Lincoln Holdzkom"
430617,"Scott Dohmann"
430618,"Justin Hampson"
430621,"Jorge Piedra"
430622,"Cory Sullivan"
430627,"Bartolome Fortunato"
430628,"Carlos Hines"
430629,"Joel Hanrahan"
430631,"Reggie Abercrombie"
430632,"Willy Aybar"
430634,"Sean Burnett"
430635,"Mike Johnston"
430636,"Ian Snell"
430638,"Roman Colon"
430640,"Tony Pena"
430642,"Jose Capellan"
430646,"Jake Woods"
430647,"Corey Smith"
430648,"Mariano Gomez"
430649,"Ivan Ochoa"
430650,"Edwin Moreno"
430653,"Justin Knoedler"
430654,"Brian Bass"
430657,"Cha Seung Baek"
430658,"Justin Leone"
430663,"Brian Bruney"
430664,"Casey Daigle"
430665,"Brandon Medders"
430666,"Phil Stockman"
430667,"Jerry Gil"
430668,"Scott Hairston"
430669,"Josh Kroeger"
430670,"Bob Keppel"
430671,"Wayne Lydon"
430673,"Ramon Ramirez"
430674,"Yhency Brazoban"
430675,"Sean Henn"
430680,"Justin Lehr"
430682,"Eduardo Sierra"
430683,"Justin Germano"
430684,"Chris Oxspring"
430686,"Freddy Guzman"
430828,"Chris Shelton"
430829,"Rich Thompson"
430830,"Alec Zumwalt"
430831,"Jeff Bennett"
430837,"Lenny DiNardo"
430838,"Willy Taveras"
430840,"Luis Gonzalez"
430841,"Colter Bean"
430884,"Jesse Crain"
430889,"Bill Murphy"
430894,"Chris Aguila"
430900,"Michael Wuertz"
430904,"Paul Maholm"
430905,"Ruben Gotay"
430906,"Donnie Murphy"
430913,"Brad Hennessey"
430917,"Mike Fontenot"
430925,"Todd Jennings"
430927,"Brian Buscher"
430929,"Jake Wald"
430930,"Fred Lewis"
430931,"Dan Ortmeier"
430932,"Josue Matos"
430939,"Brian Shackelford"
430940,"Craig Anderson"
430941,"George Sherrill"
430942,"Randy Williams"
430943,"Luis Oliveros"
430946,"Jose Lopez"
430950,"Brian Gordon"
430951,"Nick Gorneault"
430952,"Miguel Perez"
430955,"David Wallace"
430956,"Michael Aubrey"
430957,"Brad Snyder"
430958,"Mike Rabelo"
430961,"Carlos Maldonado"
430962,"Dustin Nippert"
430963,"Tony Pena"
430965,"Chris Snyder"
430968,"Shingo Takatsu"
431138,"John Rodriguez"
431141,"Greg Miller"
431143,"Edwin Bellorin"
431146,"Jason Childers"
431149,"Matt Peterson"
431150,"Chris Basak"
431155,"William Glen"
431157,"Joey Gathright"
431158,"Jeff Bailey"
431159,"Kelly Shoppach"
431160,"Jon Knott"
431161,"Nick Trzesniak"
431164,"Tyler Johnson"
431166,"Matt Pagnozzi"
431167,"Larry Broadway"
431170,"Jose Reyes"
432928,"Luke Scott"
433258,"Aaron Rakers"
433477,"Andy Green"
433517,"Brad Halsey"
433578,"Lance Cormier"
433581,"Brad Thompson"
433582,"Conor Jackson"
433583,"Val Majewski"
433590,"Jesus Cota"
433591,"Joel Guzman"
433593,"Jorge Cortes"
433597,"Mark Teahen"
433657,"Dave Bush"
433677,"Juan Padilla"
433697,"Robinzon Diaz"
433715,"Carlos Orrantia"
433897,"Sam Narron"
433898,"Jeff Keppinger"
434118,"Carmen Cali"
434159,"Dan Meyer"
434180,"Kameron Loe"
434298,"Todd Coffey"
434338,"Joe Dillon"
434438,"Billy Buckner"
434441,"Roberto Giron"
434479,"Michael Hinckley"
434480,"Darrell Rasner"
434482,"Jesse Carlson"
434498,"Jon Weber"
434523,"Mike Jones"
434524,"Luis Pena"
434525,"Brad Nelson"
434560,"Eude Brito"
434562,"Chris Roberson"
434564,"Zack Segovia"
434565,"Robinson Tejeda"
434578,"Joe Saunders"
434579,"Steven Shell"
434581,"Sean Thompson"
434582,"Paul McAnulty"
434583,"J.J. Furmaniak"
434584,"Ben Johnson"
434586,"Ambiorix Burgos"
434587,"Devon Lowery"
434590,"Yorman Bazardo"
434591,"Randy Messenger"
434592,"Chris Resop"
434594,"Vince Perkins"
434595,"Ismael Ramirez"
434596,"John Hattig"
434598,"Miguel Negron"
434601,"Pedro Lopez"
434602,"Casey Rogowski"
434605,"Wladimir Balentien"
434619,"Enrique Gonzalez"
434623,"Juan Morillo"
434624,"Jayson Nix"
434625,"Jeff Salazar"
434626,"Ryan Shealy"
434627,"Ryan Speier"
434629,"Chris Seddon"
434630,"Eli Whiteside"
434633,"John Baker"
434634,"Jason Perry"
434637,"Matt Lindstrom"
434638,"Brian Burres"
434639,"Scott Munter"
434640,"Jared Gothreaux"
434641,"Juan Gutierrez"
434642,"Mark McLemore"
434659,"Chris Duffy"
434660,"Brad Eldred"
434663,"Leo Nunez"
434664,"Jason Botts"
434666,"Josh Rupe"
434667,"Juan Cedeno"
434668,"Manny Delcarmen"
434669,"Luis Mendoza"
434672,"Chris Smith"
434679,"Anthony Lerew"
434680,"Macay McBride"
434681,"Pete Orr"
434682,"Luis Hernandez"
434698,"Reid Gorecki"
434701,"Franquelis Osoria"
434702,"Ryan Ketchner"
434703,"Brian Myrow"
434704,"Delwyn Young"
434705,"Jason Repko"
434878,"Andrew Sisco"
434879,"Angel Garcia"
434881,"Marcos Carvajal"
434884,"Ryan Rowland-Smith"
434886,"Adam Stern"
434898,"Tim Corcoran"
434938,"Javi Herrera"
434939,"Ryan Garko"
434958,"Sean Green"
434978,"Marino Salas"
435038,"Anderson Hernandez"
435039,"Anthony Reyes"
435041,"Carlos Quentin"
435042,"Brian Anderson"
435058,"Jonah Bayliss"
435065,"Reggie Willits"
435080,"Thomas Diamond"
435081,"Mike Nickeas"
435139,"Lou Palmisano"
435140,"Hayden Penn"
435158,"Keiichi Yabu"
435179,"Scott Olsen"
435180,"Robert Andino"
435181,"Jeremy Hermida"
435198,"Tim Gradoville"
435219,"Jack Hannahan"
435220,"Ryan Sweeney"
435222,"Josh Fields"
435238,"Gustavo Molina"
435261,"Zach Miner"
435279,"Adam Greenberg"
435298,"Jeff Niemann"
435338,"Tadahito Iguchi"
435358,"Yuniesky Betancourt"
435378,"Chad Orvella"
435398,"Jeremy Cummings"
435399,"Gabe Johnson"
435402,"Luis Maza"
435408,"Omir Santos"
435458,"Travis Chick"
435459,"George Kottaras"
435498,"Kenny Perez"
435500,"Dan Giese"
435501,"Danny Sandoval"
435520,"Jesus Flores"
435523,"Brian Peterson"
435538,"Bill Bray"
435539,"Jerry Owens"
435558,"Daric Barton"
435560,"Omar Quintanilla"
435562,"Richie Robnett"
435598,"Royce Huffman"
435618,"Jeremy Accardo"
435619,"Pat Misch"
435620,"Jack Taschner"
435624,"John Bowker"
435625,"Nate Schierholtz"
435626,"Clay Timpner"
435638,"Zach Jackson"
435658,"Jorge Campillo"
435679,"Jon Huber"
435714,"Tommy Watkins"
435731,"Ryan Smith"
436012,"Danilo Sanchez"
436029,"Nestor Perez"
436913,"Yurendell de Caster"
437031,"Miguel Flores"
439013,"Sharnol Adriana"
439312,"Andrew Beattie"
439664,"John Lindsey"
439849,"Fernando Rios"
440148,"Selwyn Langaigne"
440251,"Ryan Roberts"
440351,"Jesus Feliciano"
440361,"Norris Hopper"
440773,"Derek Lee"
440785,"Jason Brown"
440803,"Javier Colina"
440918,"Victor Mendez"
440924,"Armando Camacaro"
441266,"Jeff Harris"
441292,"Felix Romero"
441368,"Alberto Castillo"
441799,"Brian Mazone"
441932,"Luis Suarez"
442146,"Rico Washington"
442500,"Edgar Martinez"
442687,"Derek Mitchell"
442707,"Mark DiFelice"
442712,"Jason Bowers"
442738,"Joey Hammond"
443554,"Iker Franco"
443563,"Alex Serrano"
443908,"Casey Smith"
444041,"Gil Velazquez"
444099,"Jeff Bannon"
444107,"Brett Harper"
444116,"Mel Stocker"
444125,"Michael Wilson"
444126,"Rafael Rodriguez"
444127,"Warner Madrigal"
444135,"Ryan Theriot"
444141,"Corey Ragsdale"
444312,"Juan Lara"
444315,"Geoffrey Jones"
444348,"Drew Meyer"
444351,"Kyle Phillips"
444354,"Daryl Thompson"
444355,"Joe Gaetti"
444360,"Daniel Davidson"
444363,"Andrew Graham"
444370,"Carlos Muniz"
444371,"Jeff Karstens"
444382,"Eddie Bonine"
444384,"Christian Colonel"
444418,"Matt Wright"
444427,"Kanekoa Texeira"
444430,"Wyatt Toregas"
444434,"Philippe-Alexandre Valiquette"
444440,"Nick Adenhart"
444443,"Jonathan Ash"
444444,"Mitch Atkins"
444447,"Chad Beck"
444448,"Brian Bixler"
444453,"Russ Canzler"
444465,"Jean Luc Blaquiere"
444474,"Roque Mercedes"
444481,"Emmanuel Garcia"
444487,"Angel Flores"
444489,"Manuel Pina"
444514,"Nathan Panther"
444523,"Ronnie Ray"
444524,"Polin Trinidad"
444553,"Aneury Rodriguez"
444555,"Raul Reyes"
444557,"Estarlin De Los Santos"
444558,"Santos Arias"
444567,"Kiel Thibault"
444571,"Eliezer Zambrano"
444835,"Edgardo Baez"
444839,"Craig Stansberry"
444844,"Jake Fox"
444849,"Jay Sborz"
444859,"Melky Mesa"
444864,"Jimmy Barthmaier"
444865,"Jason Hirsh"
444872,"Chris Begg"
444874,"Juan Abreu"
444875,"Matt Murton"
444882,"Josh Whitesell"
444884,"Chris Ray"
444886,"Zach McClellan"
444912,"Ronnie MerrillJr."
444919,"Jared Price"
444938,"Daryl Harang"
444941,"Austin Hyatt"
444952,"Jordan Lennerton"
444961,"Matt Miller"
444962,"Dale Mollenhauer"
444969,"Jake Opitz"
444970,"James Parr"
444981,"Ryan Royster"
444983,"Deik Scram"
444992,"Duke Welker"
445001,"Bobby Cassevah"
445007,"Michael Jones"
445010,"Fernando Perez"
445030,"Adrian Alaniz"
445069,"T.J. Burton"
445074,"Jason Mackintosh"
445090,"Bobby Korecky"
445093,"Nate Gold"
445104,"Brad Salmon"
445109,"Jack Santora"
445120,"Mike Thompson"
445139,"Rob Cosby"
445152,"Adam Pavkovich"
445153,"Darin Downs"
445158,"Eduardo Cornejo"
445162,"Sean Henry"
445164,"Brent Johnson"
445169,"Landon Powell"
445175,"Yusuf Carter"
445177,"Deunte Heath"
445185,"Clayton Hamilton"
445186,"Michael James"
445187,"Todd Johnson"
445188,"Andy Reichard"
445193,"Robert Coello"
445195,"Travis Metcalf"
445196,"Matt Tolbert"
445199,"Jordan Parraz"
445200,"Josh Wahpepah"
445202,"Joe Bisenius"
445204,"Tyson Brummett"
445216,"Daniel McCutchen"
445222,"Jack Cassel"
445224,"Matt Smith"
445229,"Joseph Torres"
445239,"Adam Bostick"
445246,"Jeff Fulchino"
445255,"Richard Salazar"
445270,"David Paisano"
445274,"Ramon Santana"
445584,"Matt Tupman"
445589,"Michael Megrew"
445599,"Scott Moore"
445615,"Max Ramirez"
445629,"Gustavo Rosendo"
445666,"Henry Bonilla"
445922,"Marcos Cabral"
445928,"Drew Macias"
445933,"Bryan LaHair"
445938,"Calvin Medlock"
445961,"Reid Santos"
445971,"Tim Wood"
445984,"Jesus Delgado"
445995,"Arturo Lopez"
446001,"Jonel Pacheco"
446003,"Luis Valdez"
446013,"Tonys Gutierrez"
446041,"John Purdom"
446044,"Joshua Rodriguez"
446045,"Ryan Rogowski"
446071,"Anthony Sullivan"
446088,"Adrian Casanova"
446110,"Tim Pahuta"
446111,"Paco Figueroa"
446121,"Ryan Patterson"
446132,"Mike Hollimon"
446135,"Barret Browning"
446139,"Mike Pierce"
446162,"Sean Watson"
446185,"Logan Ondrusek"
446201,"Bobby Felmy"
446207,"Joshua Geer"
446208,"Luis Martinez"
446209,"Jesse Litsch"
446211,"Konrad Thieme"
446213,"Brett Sinkbeil"
446224,"Christopher Denove"
446231,"Neal Frontz"
446233,"Archie Gilbert"
446234,"Anthony Jackson"
446243,"Danny Payne"
446246,"Abe Woody"
446248,"Bryan Augenstein"
446250,"Vincent Bongiovanni"
446264,"Barry Enright"
446270,"Brian Friday"
446275,"Matthew Green"
446276,"Joshua Horton"
446283,"Danny Lehmann"
446290,"Danny Moskos"
446299,"Scott Shoemaker"
446305,"Daniel Turpen"
446307,"Andrew Walker"
446311,"Adam Zornes"
446319,"Collin DeLome"
446322,"Stephen Dodson"
446324,"Seth Garrison"
446328,"Carlos Guzman"
446329,"Taylor Harbin"
446332,"David Kopp"
446333,"Eddie Kunz"
446335,"Erick Monzon"
446337,"Eric Niesen"
446341,"Scott Richmond"
446344,"Ryan Strauss"
446345,"Michael Taylor"
446354,"Eric Berger"
446358,"Bryson Cox"
446367,"Luke Putkonen"
446373,"Tommy Manzella"
446379,"Cory Arbiso"
446382,"Brian Barton"
446383,"Tom Boleska"
446392,"Rawley Bishop"
446394,"James Boone"
446395,"Corey Brown"
446398,"Andrew Carignan"
446404,"Josh Ford"
446411,"Seth Loman"
446421,"Jordan Ellis"
446422,"Michael Griffin"
446428,"Brendan Katin"
446436,"Sean Barker"
446452,"Troy Cate"
446453,"Levale Speigner"
446454,"Brian Bannister"
446457,"Corey Coles"
446474,"Edwin Maysonet"
446488,"Scott Rice"
446532,"Cory Patton"
446538,"Steve Sollmann"
446547,"Gabe Suarez"
446550,"Nick Green"
446552,"John Mariotti"
446560,"Rhyne Hughes"
446574,"Tyler Johnson"
446603,"Aaron Breit"
446612,"Matt Fields"
446621,"Rex Rundgren"
446624,"Charlie Haeger"
446641,"Wilton Lopez"
446647,"Olivo Astacio"
446857,"Kelvin Villa"
446858,"Kevin Howard"
446859,"Camilo Vazquez"
446861,"Guillermo Moscoso"
446862,"Yovany D'Amico"
446868,"Wilkin Castillo"
446871,"Jaime Trejo"
446884,"T.J. Beam"
446885,"Jason Stephens"
446901,"James Houser"
446910,"Brian Rogers"
446911,"Virgil Vasquez"
446916,"Mike Burns"
446919,"Todd Self"
446928,"Joe Inglett"
446937,"Erold Andrus"
446939,"Ron Flores"
446952,"Luis Munoz"
447638,"Issmael Salas"
447717,"Ruben Flores"
447730,"Jeramy Laster"
447733,"Michael Gardner"
447736,"Chris Dickerson"
447741,"Steven White"
447744,"Raul Valdes"
447747,"Greg Picart"
447761,"Brandon Jones"
447763,"Jesus A. Castillo"
447764,"Robert Hinton"
447767,"Tim Duff"
447770,"Justin Justice"
447797,"Ben Julianel"
447804,"Chris Cooper"
447808,"Philip Barzilla"
447816,"Angel Sanchez"
447821,"Stephen Marek"
447825,"Abel Nieves"
447827,"Kyle Peter"
447831,"David Quinowski"
447832,"Matt Rizzotti"
447849,"Brian Horwitz"
448145,"Dayton Buller"
448147,"Nick Blackburn"
448151,"Kody Kirkland"
448162,"Mark Rosen"
448165,"Matt Capps"
448167,"Brandon Mann"
448171,"Ernesto Mejia"
448176,"Christian Lara"
448180,"Adam Harben"
448184,"Steve Moss"
448200,"Chris Sampson"
448201,"Kevin West"
448235,"Craig Whitaker"
448236,"Santo De Leon"
448241,"Justin James"
448242,"Tony Gwynn"
448245,"B.J. Szymanski"
448248,"Brandon Timm"
448249,"Dallas Trahern"
448250,"Brian Van Kirk"
448252,"Kyle Waldrop"
448253,"Jason Windsor"
448256,"J.C. Holt"
448263,"Drew Toussaint"
448266,"James Adkins"
448269,"Bradley Bergesen"
448270,"Nick Blasi"
448276,"Brett Carroll"
448277,"Jared Clark"
448278,"Adam Crabtree"
448287,"Luke French"
448290,"K.C. Herren"
448294,"Brendan Lafferty"
448296,"Ed Lucas"
448298,"Osvaldo Fernando"
448322,"Ian Ostlund"
448327,"Fernando Cortez"
448337,"Josh Kinney"
448588,"J.R. Mathes"
448589,"Chris McConnell"
448590,"Kevin Melillo"
448592,"Cla Meredith"
448595,"Dan Nelson"
448603,"Adam Ricks"
448608,"Colt Sedbrook"
448623,"Garrett Broshuis"
448646,"Sean McCraw"
448656,"Chad Reineke"
448660,"Mark Serrano"
448671,"Doug Deeds"
448676,"Ryan Spilborghs"
448692,"Chris Walker"
448693,"Ross Wolf"
448694,"Randy Wells"
448722,"Juan Perez"
448750,"David Pfeiffer"
448753,"Justin Berg"
448757,"Jonathan Malo"
448762,"Jose Duarte"
448767,"Dusty Ryan"
448769,"Seth Bynum"
448788,"Beau Seabury"
448790,"Cody Strait"
448793,"Daniel Berg"
448807,"Dave Johnson"
448811,"Tim Lahey"
448833,"Chris Barnwell"
448842,"Eulogio De La Cruz"
448843,"Gabriel Martinez"
448857,"Jose Ascanio"
449060,"Clay Rapada"
449072,"Kyle McClellan"
449075,"Kevin Nelson"
449080,"Eric Duncan"
449081,"Steve Bray"
449082,"Xavier Paul"
449089,"Adam Miller"
449098,"Barry Hertzler"
449100,"Brooks McNiven"
449109,"Nelson Payano"
449110,"Omar Beltre"
449121,"Javier Martinez"
449137,"Ryan Keefer"
449145,"Brian Esposito"
449154,"Justin Orenduff"
449155,"Adrian Ortiz"
449156,"Jon Owings"
449157,"Mike Parisi"
449159,"John Raglani"
449160,"Jay Rainville"
449161,"Mark Rogers"
449162,"Angel Salome"
449165,"Carlton Smith"
449168,"Matt Tuiasosopo"
449172,"Greg Golson"
449173,"Lucas Harrell"
449448,"John Nelson"
449468,"Josh Kreuzer"
449471,"Brian Barden"
449774,"Evan MacLane"
449775,"Brandon Pinckney"
449776,"Drew Anderson"
449777,"Mitch Stetter"
449792,"Charlie Fermaint"
449803,"David Cook"
449810,"Von Stertzbach"
449811,"David Austen"
449820,"Leo Rosales"
449822,"Scott Roehl"
449867,"John Raburn"
449878,"Chris Nowak"
449881,"R.J. Swindle"
449905,"Joseph Krebs"
449909,"Esteban Lopez"
450175,"Ivan Terrazas"
450191,"Jon George"
450192,"Luke Carlin"
450204,"Ben Francisco"
450217,"Adam Donachie"
450236,"Brant Ust"
450248,"Milver Reyes"
450249,"Paul Estrada"
450260,"Kevin Kouzmanoff"
450264,"Josh Muecke"
450265,"Jordan Tata"
450276,"Aaron Mathews"
450285,"Ronnie Prettyman"
450291,"Ryan Rote"
450292,"Mike Rozema"
450295,"A.J. Shappi"
450298,"Jeff Sues"
450300,"Drew Sutton"
450303,"Curtis Thigpen"
450310,"Jacob Wild"
450312,"Mark Worrell"
450313,"Terrell Young"
450315,"Brandon Allen"
450320,"Carmen Pignatiello"
450321,"Bill White"
450348,"Jim Ed Warden"
450363,"Bronson Sardinha"
450524,"Matt Elliott"
450527,"Alexander Hinshaw"
450532,"Adam Carr"
450536,"Cody McAllister"
450545,"Douglas Mathis"
450566,"Chuck Caufield"
450572,"Bryan Henry"
450580,"Dustin Richardson"
450583,"Zach Simons"
450595,"Garrett Baker"
450597,"Michael Bell"
450604,"Lars Davis"
450618,"Sean Coughlin"
450632,"Kevin Smith"
450634,"James Van Ostrand"
450648,"David Welch"
450663,"Andrew Johnston"
450678,"Hunter Harrigan"
450681,"Spike McDougall"
450689,"Jared Goedert"
450692,"Chris Malone"
450780,"Victor Alvarez"
450819,"Chris Kroski"
450825,"Callix Crabbe"
450829,"Thomas Atlee"
450832,"Jesse English"
450852,"Cristhian Martinez"
450855,"Mauro Gomez"
450864,"Bobby Cramer"
451075,"David Martinez"
451080,"Cody Johnson"
451082,"Carlos Fernandez-Oliva"
451084,"Jeff Urlaub"
451096,"Sergio Pedroza"
451103,"Ryan Mount"
451107,"James Simmons"
451113,"Arlon Quiroz"
451114,"Adenson Chourio"
451131,"Tyler Herron"
451132,"Cory Burns"
451135,"Dan Cortes"
451136,"Kelvin Perez"
451138,"Justin Jacobs"
451143,"Mat Gamel"
451176,"Vince Sinisi"
451186,"Lastings Milledge"
451188,"Andy LaRoche"
451192,"James Adduci"
451198,"Cole Garner"
451200,"Richie Gardner"
451202,"Aaron Jensen"
451203,"Anderson De La Rosa"
451207,"Emerson Frostad"
451216,"Brian Wilson"
451256,"Kurt Birkins"
451257,"Kason Gabbard"
451259,"Dusty Brown"
451262,"A.J. Murray"
451470,"Mauricio Lara"
451482,"Armando Galarraga"
451491,"Joel Zumaya"
451494,"Neil Wilson"
451497,"Brian Slocum"
451500,"Kila Ka'aihue"
451506,"Zach Borowiak"
451515,"Ricardo Nanita"
451518,"Scott Nestor"
451531,"Joe Mazzuca"
451534,"Jordan Pratt"
451537,"Damaso Espino"
451538,"Miguel Pinango"
451546,"Julio DePaula"
451572,"Henry Barrera"
451573,"Sebastien Boucher"
451577,"Greg Burns"
451585,"Sam Demel"
451587,"Jeffrey Dominguez"
451590,"Evan Englebrook"
451595,"Sean Gallagher"
451600,"Christian Garcia"
451617,"Josh Kite"
451621,"Bryan Pritz"
451628,"Alfredo Figaro"
451629,"Justin Christian"
451639,"Jesus Lopez"
451650,"Rommie Lewis"
451657,"Chase Wright"
451664,"Wes Timmons"
451668,"Gabriel Lopez"
451687,"Micah Hoffpauir"
451695,"Micah Schnurstein"
451705,"Alberto Rosario"
451739,"Orlando Roman"
451767,"Freddy Dolsi"
451773,"Dane De La Rosa"
451774,"Matt DeSalvo"
451783,"Dustin Molleken"
451794,"Dustin Majewski"
451803,"Colt Morton"
451990,"Jose Valdez"
452013,"Carlos Sosa"
452015,"Michael Collins"
452028,"Drew Anderson"
452029,"Rafael Arroyo"
452049,"Scot Drucker"
452052,"Ben Johnson"
452055,"Kade Keowen"
452059,"Chris Mobley"
452061,"Zachary Phillips"
452063,"P.J. Pilittere"
452067,"Caleb Stewart"
452069,"Kenneth Williams"
452075,"Connor Robertson"
452077,"Todd Blackford"
452080,"Chris Carter"
452084,"Brandon Cooney"
452087,"Leonard Davis"
452090,"Bill Edwards"
452096,"Darren Ford"
452105,"John Hester"
452121,"Brent Lillibridge"
452150,"Ryan Budde"
452161,"Jonathon Rouwenhorst"
452168,"Sergio Valenzuela"
452181,"Ben Risinger"
452199,"Russell Mitchell"
452202,"Jamie D'Antona"
452215,"Luke Montz"
452217,"Wes Whisler"
452221,"Eric Patterson"
452224,"Daniel Figueroa"
452225,"Jeff Fiorentino"
452232,"Jason Jaramillo"
452237,"Taylor Tankersley"
452238,"Brad Davis"
452240,"Adam Russell"
452241,"Garrett Mock"
452245,"Eddy Martinez-Esteve"
452249,"Micah Owings"
452259,"Steven Jackson"
452264,"Jeremy Flanagan"
452291,"Henry Owens"
452293,"Jonathan Albaladejo"
452298,"Kevin Cameron"
452301,"Felix Molina"
452305,"Joshua Johnson"
452306,"Yeliar Castro"
452318,"Gabe DeHoyos"
452322,"Daigoro Rondon"
452326,"Omar Poveda"
452624,"Daniel Haigwood"
452646,"Cody Haerther"
452656,"David Davidson"
452658,"Scott White"
452663,"Smelin Perez"
452665,"Shawn Bowman"
452667,"Tyler Pelland"
452668,"Elijah Dukes"
452671,"Diory Hernandez"
452673,"John Bannister"
452675,"Marcos Vechionacci"
452676,"Mitch Talbot"
452717,"Javon Moran"
452722,"Steve Lerud"
452724,"Billy Sadler"
452725,"Wes Littleton"
452732,"Orlando Mercado"
452735,"Matthew Scherer"
452737,"Chris Schwinden"
452738,"Tim Smith"
452740,"Matt Spring"
452741,"Michael Stutes"
452743,"Jason Urquidez"
452747,"Matt Zaleski"
452754,"Andrew Bowman"
452762,"Chip Cannon"
452764,"Chris Carpenter"
452765,"Jose Castro"
452768,"Jeff Corsaletti"
452769,"Frank Curreri"
452771,"Gilbert De La Vara"
452772,"Andrew Dobies"
452774,"Michael Dubee"
452775,"Joseph Dunigan"
452783,"Nick Evans"
452784,"Tommy Everidge"
452971,"Tracy Thorpe"
452989,"Edgar Gonzalez"
452993,"Christopher Mason"
453014,"Luis Rivera"
453017,"Daniel Sattler"
453029,"Gregory Thomson"
453040,"Michael Ballard"
453045,"Daniel Carte"
453050,"Jayson Ruhlman"
453068,"Mike Costanzo"
453148,"Brandon Nall"
453170,"Tim Gustafson"
453173,"Lee Hyde"
453181,"Matt LaPorta"
453184,"Brad Lincoln"
453186,"Scott Maine"
453190,"Kyle McCulloch"
453197,"Danny Perales"
453198,"Chris Perez"
453206,"Brant Rustich"
453207,"Emeel Salem"
453209,"Brian Schultz"
453212,"Cory VanAllen"
453216,"Zechry Zinicola"
453218,"Michael Ambort"
453221,"Randy Boone"
453228,"Jason Donald"
453230,"Chris Errecart"
453232,"Graham Godfrey"
453236,"Mark Hamilton"
453238,"Wes Hodges"
453241,"Kris Johnson"
453245,"Tom King"
453246,"Richard Lentz"
453247,"Jeff Mandel"
453254,"Kyle Parker"
453256,"Eddy Rodriguez"
453258,"Keoni Ruth"
453261,"Keanon Simon"
